<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20080606,8.24,8.24,8.24,8.25,6460,56.50,56.50,56.50,56.50,0,2870,4460
FPT,20080605,8.39,8.39,8.39,8.39,2430,57.50,57.50,57.50,57.50,0,460,620
FPT,20080604,8.53,8.53,8.53,8.54,3870,58.50,58.50,58.50,58.50,0,550,2510
FPT,20080603,8.68,8.68,8.68,8.68,10280,59.50,59.50,59.50,59.50,0,400,0
FPT,20080602,8.83,8.83,8.83,8.83,7300,60.50,60.50,60.50,60.50,0,560,200
FPT,20080530,8.97,8.97,8.97,8.98,20370,61.50,61.50,61.50,61.50,60000,6240,8440
FPT,20080526,9.12,9.12,9.12,9.12,8560,62.50,62.50,62.50,62.50,0,3500,0
FPT,20080523,9.26,9.26,9.26,9.27,42540,63.50,63.50,63.50,63.50,0,37550,19900
FPT,20080522,9.41,9.41,9.41,9.41,3320,64.50,64.50,64.50,64.50,68870,1940,0
FPT,20080521,9.56,9.56,9.56,9.56,91850,65.50,65.50,65.50,65.50,0,89720,0
FPT,20080520,9.70,9.70,9.70,9.71,13570,66.50,66.50,66.50,66.50,0,3510,0
FPT,20080519,9.85,9.85,9.85,9.85,73740,67.50,67.50,67.50,67.50,109000,64480,0
FPT,20080516,9.99,9.99,9.99,10.00,65920,68.50,68.50,68.50,68.50,36000,20360,0
FPT,20080515,10.14,10.14,10.14,10.14,7980,69.50,69.50,69.50,69.50,0,5020,0
FPT,20080514,10.29,10.29,10.29,10.29,8580,70.50,70.50,70.50,70.50,80000,6040,0
FPT,20080513,10.43,10.43,10.43,10.44,8790,71.50,71.50,71.50,71.50,0,4950,0
FPT,20080512,10.58,10.58,10.58,10.58,45450,72.50,72.50,72.50,72.50,0,44560,500
FPT,20080509,10.73,10.73,10.73,10.73,31710,73.50,73.50,73.50,73.50,0,19130,0
FPT,20080508,10.95,10.95,10.95,10.95,108670,75.00,75.00,75.00,75.00,100000,0,0
FPT,20080507,11.16,11.16,11.16,11.17,82390,76.50,76.50,76.50,76.50,0,78120,0
FPT,20080506,11.38,11.38,11.38,11.38,69790,78.00,78.00,78.00,78.00,0,66170,0
FPT,20080505,11.60,11.60,11.60,11.60,123490,79.50,79.50,79.50,79.50,0,58720,520
FPT,20080429,11.82,11.97,11.82,11.82,335710,81.00,82.00,81.00,81.00,0,95470,55880
FPT,20080428,12.04,12.26,12.04,12.04,458890,82.50,84.00,82.50,82.50,0,227110,90430
FPT,20080425,12.26,12.26,12.26,12.26,43420,84.00,84.00,84.00,84.00,0,2850,17190
FPT,20080424,12.48,12.48,12.48,12.48,53300,85.50,85.50,85.50,85.50,0,44820,19000
FPT,20080423,12.70,12.70,12.70,12.70,8870,87.00,87.00,87.00,87.00,0,3920,400
FPT,20080422,12.92,12.92,12.92,12.92,53530,88.50,88.50,88.50,88.50,25000,16150,0
FPT,20080421,13.20,13.28,13.13,13.14,234320,90.50,91.00,90.00,90.00,0,180400,60200
FPT,20080418,13.64,13.64,13.35,13.35,279560,94.50,94.50,92.50,92.50,25000,130290,700
FPT,20080417,13.21,13.65,13.21,13.57,502070,91.50,94.50,91.50,94.00,0,263600,12220
FPT,20080416,13.42,13.42,13.42,13.43,89940,93.00,93.00,93.00,93.00,0,56520,0
FPT,20080411,13.64,13.64,13.64,13.64,75550,94.50,94.50,94.50,94.50,70000,48790,0
FPT,20080410,13.86,13.86,13.86,13.86,100200,96.00,96.00,96.00,96.00,0,85190,0
FPT,20080409,14.00,14.08,14.00,14.08,491500,97.00,97.50,97.00,97.50,50000,380070,50500
FPT,20080408,14.59,14.59,14.15,14.22,658080,101.00,101.00,98.00,98.50,0,166430,53000
FPT,20080407,14.37,14.37,14.37,14.37,44420,99.50,99.50,99.50,99.50,0,7150,0
FPT,20080404,14.15,14.15,14.15,14.15,19260,98.00,98.00,98.00,98.00,0,500,0
FPT,20080403,14.07,14.07,14.07,14.08,7660,97.50,97.50,97.50,97.50,112000,6400,0
FPT,20080402,14.00,14.00,14.00,14.00,1820,97.00,97.00,97.00,97.00,0,0,0
FPT,20080401,13.93,13.93,13.93,13.93,80650,96.50,96.50,96.50,96.50,33000,34640,50000
FPT,20080331,13.86,13.86,13.86,13.86,281820,96.00,96.00,96.00,96.00,44100,116560,253040
FPT,20080328,13.79,13.79,13.72,13.79,360310,95.50,95.50,95.00,95.50,20000,57460,313000
FPT,20080327,13.71,13.71,13.64,13.72,564730,95.00,95.00,94.50,95.00,0,156530,461270
FPT,20080326,13.64,13.64,13.64,13.64,491820,94.50,94.50,94.50,94.50,0,110180,47200
FPT,20080325,14.30,14.30,14.30,14.29,78260,99.00,99.00,99.00,99.00,0,16400,16410
FPT,20080324,15.02,15.02,15.02,15.02,61590,104.00,104.00,104.00,104.00,0,27890,38000
FPT,20080321,15.74,15.88,15.74,15.74,225440,109.00,110.00,109.00,109.00,0,2810,3210
FPT,20080320,16.46,17.18,16.46,16.46,297440,114.00,119.00,114.00,114.00,0,49620,6950
FPT,20080319,17.18,18.05,17.18,17.18,414330,119.00,125.00,119.00,119.00,0,0,28500
FPT,20080318,18.04,18.04,18.04,18.05,53240,125.00,125.00,125.00,125.00,0,1450,0
FPT,20080317,18.91,19.20,18.91,18.91,118510,131.00,133.00,131.00,131.00,0,9460,8650
FPT,20080314,19.64,19.78,19.49,19.78,229600,136.00,137.00,135.00,137.00,0,116940,3200
FPT,20080313,19.78,20.07,19.64,19.78,97870,137.00,139.00,136.00,137.00,0,22860,15050
FPT,20080312,19.35,20.22,19.35,19.78,326740,134.00,140.00,134.00,137.00,0,137930,102000
FPT,20080311,19.34,19.92,19.20,19.35,438330,134.00,138.00,133.00,134.00,0,125330,12550
FPT,20080310,20.22,20.22,20.22,20.21,749480,140.00,140.00,140.00,140.00,0,275230,41610
FPT,20080307,19.35,19.35,19.35,19.35,66860,134.00,134.00,134.00,134.00,117500,19900,45000
FPT,20080306,18.48,18.48,18.48,18.48,150750,128.00,128.00,128.00,128.00,0,1300,68100
FPT,20080305,17.61,17.61,17.61,17.61,260000,122.00,122.00,122.00,122.00,0,135760,0
FPT,20080304,18.48,18.48,18.48,18.48,134790,128.00,128.00,128.00,128.00,0,31410,450
FPT,20080303,19.35,19.35,19.35,19.35,190060,134.00,134.00,134.00,134.00,0,119000,0
FPT,20080229,20.65,21.37,20.36,20.36,216820,143.00,148.00,141.00,141.00,0,16630,48550
FPT,20080228,22.09,22.09,21.22,21.37,123600,153.00,153.00,147.00,148.00,0,31060,5800
FPT,20080227,21.81,22.53,21.81,21.80,156900,151.00,156.00,151.00,151.00,0,2320,0
FPT,20080226,22.82,22.96,21.95,21.95,304670,158.00,159.00,152.00,152.00,0,65190,600
FPT,20080225,22.38,22.96,22.38,22.96,301820,155.00,159.00,155.00,159.00,0,61120,68910
FPT,20080222,21.95,21.95,21.95,21.95,287230,152.00,152.00,152.00,152.00,0,60380,56300
FPT,20080221,22.96,22.96,22.96,22.96,187680,159.00,159.00,159.00,159.00,0,60740,1200
FPT,20080220,24.69,24.69,24.11,24.11,312060,171.00,171.00,167.00,167.00,0,55860,4110
FPT,20080219,24.69,25.27,24.54,25.27,242480,171.00,175.00,170.00,175.00,0,6390,31600
FPT,20080218,25.70,25.70,25.27,25.41,262900,178.00,178.00,175.00,176.00,0,760,1310
FPT,20080215,26.85,26.85,26.13,26.57,90890,186.00,186.00,181.00,184.00,0,1340,7000
FPT,20080214,26.57,27.15,26.57,26.71,173150,184.00,188.00,184.00,185.00,0,10000,9550
FPT,20080213,26.99,27.28,26.56,26.57,206500,187.00,189.00,184.00,184.00,115000,1650,42930
FPT,20080212,28.59,28.59,27.72,27.86,76750,198.00,198.00,192.00,193.00,135000,24740,18570
FPT,20080201,28.44,28.58,28.30,28.59,204640,197.00,198.00,196.00,198.00,150000,68590,74720
FPT,20080131,27.58,28.45,27.58,28.44,225620,191.00,197.00,191.00,197.00,0,4940,36540
FPT,20080130,28.88,28.88,28.45,28.88,352990,200.00,200.00,197.00,200.00,0,31590,67520
FPT,20080129,26.28,27.58,26.28,27.58,213390,182.00,191.00,182.00,191.00,235000,1130,0
FPT,20080128,25.56,26.28,25.56,26.28,190060,177.00,182.00,177.00,182.00,0,36780,4580
FPT,20080125,24.54,25.69,24.54,25.70,292790,170.00,178.00,170.00,178.00,0,128760,200
FPT,20080124,26.27,26.27,24.54,24.54,430040,182.00,182.00,170.00,170.00,490000,0,0
FPT,20080123,25.12,25.12,25.12,25.12,92540,174.00,174.00,174.00,174.00,180000,490,6990
FPT,20080122,26.42,26.42,26.42,26.42,202800,183.00,183.00,183.00,183.00,0,850,5520
FPT,20080121,27.72,28.01,27.72,27.72,501440,192.00,194.00,192.00,192.00,0,15560,33540
FPT,20080118,28.15,29.60,28.15,29.16,152330,195.00,205.00,195.00,202.00,0,13030,59470
FPT,20080117,29.89,29.89,28.30,28.73,387040,207.00,207.00,196.00,199.00,0,0,0
FPT,20080116,28.45,28.59,28.16,28.59,331740,197.00,198.00,195.00,198.00,0,15250,215450
FPT,20080115,27.43,27.57,27.28,27.29,337320,190.00,191.00,189.00,189.00,0,96420,113990
FPT,20080114,28.44,28.44,27.86,27.86,239760,197.00,197.00,193.00,193.00,0,113500,100
FPT,20080111,28.15,28.59,28.15,28.44,188290,195.00,198.00,195.00,197.00,0,25780,19190
FPT,20080110,28.29,28.44,27.72,27.72,401090,196.00,197.00,192.00,192.00,0,57370,171850
FPT,20080109,29.60,29.60,29.16,29.16,159580,205.00,205.00,202.00,202.00,0,660,4110
FPT,20080108,30.17,30.17,30.03,30.03,214660,209.00,209.00,208.00,208.00,0,38660,1970
FPT,20080107,30.32,30.32,29.60,29.74,232200,210.00,210.00,205.00,206.00,0,40070,37940
FPT,20080104,30.61,30.75,30.46,30.61,180890,212.00,213.00,211.00,212.00,0,5070,30200
FPT,20080103,31.19,31.33,31.04,31.04,211160,216.00,217.00,215.00,215.00,0,3040,39560
FPT,20080102,31.91,32.06,31.62,31.62,113410,221.00,222.00,219.00,219.00,0,3080,72460
FPT,20071228,32.05,32.19,32.05,32.20,172550,222.00,223.00,222.00,223.00,0,66140,100500
FPT,20071227,32.20,32.20,32.06,32.05,227980,223.00,223.00,222.00,222.00,0,63690,45490
FPT,20071226,32.19,32.34,32.05,32.20,211500,223.00,224.00,222.00,223.00,0,67010,40120
FPT,20071225,32.20,32.20,32.06,32.05,121320,223.00,223.00,222.00,222.00,0,16620,40630
FPT,20071224,32.48,32.48,32.19,32.20,123130,225.00,225.00,223.00,223.00,0,17370,40620
FPT,20071221,32.48,32.62,32.34,32.48,168200,225.00,226.00,224.00,225.00,0,52260,60000
FPT,20071220,33.21,33.21,32.49,32.48,236310,230.00,230.00,225.00,225.00,20000,21530,41240
FPT,20071219,32.34,33.21,32.34,33.21,353490,224.00,230.00,224.00,230.00,0,90000,65330
FPT,20071218,32.92,32.92,32.05,32.34,264940,228.00,228.00,222.00,224.00,40000,40710,40180
FPT,20071217,32.19,32.19,31.91,31.91,203240,223.00,223.00,221.00,221.00,50000,71910,0
FPT,20071214,31.91,32.48,31.91,32.05,204820,221.00,225.00,221.00,222.00,0,14650,38230
FPT,20071213,32.48,32.63,32.34,32.34,291570,225.00,226.00,224.00,224.00,0,112580,11150
FPT,20071212,32.20,33.21,32.20,32.77,329220,223.00,230.00,223.00,227.00,0,240,0
FPT,20071211,32.49,32.63,32.34,32.63,327840,225.00,226.00,224.00,226.00,0,150450,710
FPT,20071210,33.21,33.50,32.92,32.92,301700,230.00,232.00,228.00,228.00,40000,145060,350
FPT,20071207,33.21,33.93,33.21,33.50,203800,230.00,235.00,230.00,232.00,0,51890,20
FPT,20071206,33.07,33.21,32.92,33.21,350710,229.00,230.00,228.00,230.00,0,63540,3370
FPT,20071205,33.93,33.93,33.49,33.50,257280,235.00,235.00,232.00,232.00,0,81920,10510
FPT,20071204,34.51,34.51,34.08,34.07,334400,239.00,239.00,236.00,236.00,0,49150,50000
FPT,20071203,34.36,34.65,34.36,34.51,187600,238.00,240.00,238.00,239.00,0,66150,50000
FPT,20071130,34.51,34.65,34.37,34.36,149250,239.00,240.00,238.00,238.00,0,39670,73960
FPT,20071129,34.93,35.08,34.50,34.51,128960,242.00,243.00,239.00,239.00,0,3200,21200
FPT,20071128,34.79,35.08,34.79,34.79,140410,241.00,243.00,241.00,241.00,471588,8510,47900
FPT,20071127,35.37,35.66,35.08,35.08,164250,245.00,247.00,243.00,243.00,0,6460,59000
FPT,20071126,35.52,35.66,35.52,35.66,171730,246.00,247.00,246.00,247.00,0,100630,31870
FPT,20071123,35.09,35.66,35.09,35.66,126520,243.00,247.00,243.00,247.00,0,87870,40
FPT,20071122,35.37,35.66,35.23,35.52,158550,245.00,247.00,244.00,246.00,0,98200,15920
FPT,20071121,34.65,34.94,34.65,34.65,260450,240.00,242.00,240.00,240.00,0,78640,170820
FPT,20071120,35.95,35.95,35.37,35.52,255770,249.00,249.00,245.00,246.00,0,139220,150210
FPT,20071119,35.52,35.95,35.52,35.95,145600,246.00,249.00,246.00,249.00,0,126340,35100
FPT,20071116,35.09,35.95,35.09,35.95,157050,243.00,249.00,243.00,249.00,0,117500,75550
FPT,20071115,35.95,36.10,35.52,35.52,147180,249.00,250.00,246.00,246.00,0,70010,30000
FPT,20071114,35.37,36.24,35.37,36.24,264240,245.00,251.00,245.00,251.00,0,106910,75940
FPT,20071113,36.10,36.10,34.65,34.65,207890,250.00,250.00,240.00,240.00,0,66770,48180
FPT,20071112,36.38,36.38,35.52,36.24,258730,252.00,252.00,246.00,251.00,0,218300,30100
FPT,20071109,35.95,36.24,35.80,36.24,334340,249.00,251.00,248.00,251.00,0,239620,33000
FPT,20071108,35.37,36.10,35.37,35.66,129370,245.00,250.00,245.00,247.00,0,1130,31290
FPT,20071107,35.08,35.66,35.08,35.23,355200,243.00,247.00,243.00,244.00,0,39110,254570
FPT,20071106,36.09,36.38,35.66,35.66,361210,250.00,252.00,247.00,247.00,0,48660,226820
FPT,20071105,36.53,37.25,36.53,37.10,345680,253.00,258.00,253.00,257.00,0,178230,151440
FPT,20071102,38.26,38.98,38.11,38.12,244060,265.00,270.00,264.00,264.00,0,6630,87450
FPT,20071101,39.27,39.27,38.84,38.98,232680,272.00,272.00,269.00,270.00,0,65380,80890
FPT,20071031,39.12,39.27,38.98,39.27,197030,271.00,272.00,270.00,272.00,0,134310,29900
FPT,20071030,38.99,39.27,38.99,38.98,254640,270.00,272.00,270.00,270.00,0,118200,125450
FPT,20071029,39.12,39.41,39.12,39.13,176680,271.00,273.00,271.00,271.00,0,89540,34170
FPT,20071026,39.99,39.99,39.70,39.70,175290,277.00,277.00,275.00,275.00,0,97030,31250
FPT,20071025,40.43,40.72,40.00,39.99,292200,280.00,282.00,277.00,277.00,0,184070,35600
FPT,20071024,39.71,40.43,39.56,40.43,273700,275.00,280.00,274.00,280.00,120000,133120,23170
FPT,20071023,38.98,39.13,38.69,39.13,526810,270.00,271.00,268.00,271.00,0,311460,120810
FPT,20071022,38.98,39.70,38.98,39.27,285680,270.00,275.00,270.00,272.00,0,92690,104100
FPT,20071019,39.27,39.71,39.13,39.70,220860,272.00,275.00,271.00,275.00,0,30150,34200
FPT,20071018,40.42,40.57,40.13,40.14,176410,280.00,281.00,278.00,278.00,0,71280,63220
FPT,20071017,40.14,40.86,40.14,40.71,201640,278.00,283.00,278.00,282.00,0,38600,0
FPT,20071016,40.43,40.57,40.14,40.14,257970,280.00,281.00,278.00,278.00,0,126480,32800
FPT,20071015,40.86,40.86,40.43,40.43,195120,283.00,283.00,280.00,280.00,0,62430,8530
FPT,20071012,40.57,40.86,40.43,40.86,144790,281.00,283.00,280.00,283.00,0,64480,10460
FPT,20071011,41.15,41.30,40.57,40.57,179330,285.00,286.00,281.00,281.00,0,53010,16080
FPT,20071010,41.44,41.73,41.30,41.44,227190,287.00,289.00,286.00,287.00,0,92930,29080
FPT,20071009,40.43,41.44,39.70,41.44,273910,280.00,287.00,275.00,287.00,0,112930,28790
FPT,20071008,40.42,40.57,39.56,39.56,358530,280.00,281.00,274.00,274.00,0,22650,101190
FPT,20071005,41.00,41.43,40.28,40.28,420620,286.00,289.00,281.00,281.00,0,0,0
FPT,20071004,42.29,42.72,42.29,42.29,401260,295.00,298.00,295.00,295.00,0,199340,28210
FPT,20071003,43.15,43.15,42.43,43.15,713370,301.00,301.00,296.00,301.00,0,394630,102950
FPT,20071002,43.01,43.01,41.57,42.43,882920,300.00,300.00,290.00,296.00,0,524000,117610
FPT,20071001,40.99,40.99,40.56,41.00,488930,286.00,286.00,283.00,286.00,0,142210,157000
FPT,20070928,38.42,39.13,37.99,39.13,537020,268.00,273.00,265.00,273.00,0,340310,68650
FPT,20070927,35.84,37.27,35.70,37.27,471650,250.00,260.00,249.00,260.00,0,333910,700
FPT,20070926,37.27,37.27,35.12,35.84,507520,260.00,260.00,245.00,250.00,0,135090,51100
FPT,20070925,35.84,35.84,35.12,35.84,514880,250.00,250.00,245.00,250.00,0,235500,75400
FPT,20070924,33.40,34.26,33.25,34.26,309830,233.00,239.00,232.00,239.00,0,90010,14640
FPT,20070921,32.54,32.68,32.39,32.68,285620,227.00,228.00,226.00,228.00,0,159700,950
FPT,20070920,31.97,32.40,31.97,32.25,199410,223.00,226.00,223.00,225.00,0,76420,0
FPT,20070919,31.82,31.96,31.82,31.97,181030,222.00,223.00,222.00,223.00,0,74370,8680
FPT,20070918,31.82,31.97,31.82,31.82,141940,222.00,223.00,222.00,222.00,0,65870,1120
FPT,20070917,31.96,32.25,31.82,32.11,202530,223.00,225.00,222.00,224.00,0,154900,2060
FPT,20070914,31.97,32.26,31.83,32.25,216470,223.00,225.00,222.00,225.00,0,128130,30280
FPT,20070913,31.97,31.97,31.68,31.97,187850,223.00,223.00,221.00,223.00,0,153160,44180
FPT,20070912,31.97,31.97,31.68,31.97,165190,223.00,223.00,221.00,223.00,0,120250,60200
FPT,20070911,31.97,32.11,31.97,31.97,149540,223.00,224.00,223.00,223.00,0,69980,62920
FPT,20070910,32.11,32.25,31.82,31.97,147010,224.00,225.00,222.00,223.00,0,71090,80000
FPT,20070907,32.25,32.54,32.11,32.25,144790,225.00,227.00,224.00,225.00,0,18280,60250
FPT,20070906,32.25,32.54,32.25,32.25,128330,225.00,227.00,225.00,225.00,0,24750,90000
FPT,20070905,32.40,32.83,32.26,32.25,397330,226.00,229.00,225.00,225.00,0,97030,122900
FPT,20070904,32.25,32.82,32.25,32.83,176260,225.00,229.00,225.00,229.00,0,82330,63850
FPT,20070831,32.25,32.54,32.11,32.25,229880,225.00,227.00,224.00,225.00,0,91540,50000
FPT,20070830,32.26,32.40,32.11,32.25,261390,225.00,226.00,224.00,225.00,0,134880,50100
FPT,20070829,32.26,32.40,32.11,32.40,124920,225.00,226.00,224.00,226.00,0,86390,400
FPT,20070828,32.40,32.40,32.11,32.40,164380,226.00,226.00,224.00,226.00,0,63310,67700
FPT,20070827,32.97,32.97,32.11,32.40,220710,230.00,230.00,224.00,226.00,0,90600,40000
FPT,20070824,32.54,32.97,32.25,32.97,334530,227.00,230.00,225.00,230.00,0,116000,181000
FPT,20070823,32.83,32.83,32.26,32.25,225450,229.00,229.00,225.00,225.00,0,131360,50000
FPT,20070822,32.97,33.11,32.54,32.83,309370,230.00,231.00,227.00,229.00,0,143530,61270
FPT,20070821,32.54,32.97,32.54,32.54,216400,227.00,230.00,227.00,227.00,0,79650,63880
FPT,20070820,31.54,32.26,31.54,32.25,200790,220.00,225.00,220.00,225.00,0,10840,80790
FPT,20070817,31.54,31.83,31.25,31.54,484890,220.00,222.00,218.00,220.00,0,118410,42560
FPT,20070816,32.40,32.68,31.97,31.97,346180,226.00,228.00,223.00,223.00,0,146330,88010
FPT,20070815,32.97,33.26,32.83,32.97,192850,230.00,232.00,229.00,230.00,0,59080,12000
FPT,20070814,33.11,33.68,33.11,33.69,246630,231.00,235.00,231.00,235.00,0,19680,106510
FPT,20070813,33.40,33.68,32.97,33.11,361290,233.00,235.00,230.00,231.00,0,82610,140510
FPT,20070810,35.12,35.12,34.26,34.40,507630,245.00,245.00,239.00,240.00,0,95050,25410
FPT,20070809,35.26,35.84,35.12,35.84,537810,246.00,250.00,245.00,250.00,0,37850,125600
FPT,20070808,32.97,34.26,32.97,34.26,542430,230.00,239.00,230.00,239.00,0,83030,30400
FPT,20070807,31.97,32.68,31.97,32.68,249130,223.00,228.00,223.00,228.00,0,67730,40190
FPT,20070806,31.11,31.54,31.11,31.25,290560,217.00,220.00,217.00,218.00,0,26040,3050
FPT,20070803,31.10,31.53,31.10,31.11,591930,217.00,220.00,217.00,217.00,0,103850,3420
FPT,20070802,34.26,34.40,32.68,32.68,336310,239.00,240.00,228.00,228.00,0,84060,138250
FPT,20070801,34.40,35.12,34.12,34.40,448440,240.00,245.00,238.00,240.00,0,79430,85890
FPT,20070731,35.84,36.13,34.69,35.12,323490,250.00,252.00,242.00,245.00,0,169380,175660
FPT,20070730,36.27,36.84,36.27,36.27,284820,253.00,257.00,253.00,253.00,0,0,0
FPT,20070727,35.84,35.84,35.84,35.84,373240,250.00,250.00,250.00,250.00,0,92220,218410
FPT,20070726,35.83,35.83,35.83,35.84,393930,250.00,250.00,250.00,250.00,0,60330,50100
FPT,20070725,37.27,37.27,36.55,36.55,411820,260.00,260.00,255.00,255.00,0,150550,160
FPT,20070724,38.99,38.99,38.27,38.27,375620,272.00,272.00,267.00,267.00,0,88490,53770
FPT,20070723,39.91,39.91,38.91,38.90,246160,279.00,279.00,272.00,272.00,0,146180,870
FPT,20070720,40.90,40.90,40.47,40.48,339690,286.00,286.00,283.00,283.00,0,51590,250010
FPT,20070719,41.19,41.19,40.76,40.76,170180,288.00,288.00,285.00,285.00,0,53320,22340
FPT,20070718,41.48,41.48,41.19,41.19,532830,290.00,290.00,288.00,288.00,0,164620,457740
FPT,20070717,41.48,41.48,41.48,41.48,464320,290.00,290.00,290.00,290.00,0,87580,400000
FPT,20070716,41.63,41.63,41.48,41.48,374810,291.00,291.00,290.00,290.00,0,57090,263010
FPT,20070713,42.91,42.91,42.77,42.77,957580,300.00,300.00,299.00,299.00,0,144720,913000
FPT,20070712,44.05,44.05,43.76,43.77,79290,308.00,308.00,306.00,306.00,0,21930,2440
FPT,20070711,44.34,44.34,44.05,44.05,73500,310.00,310.00,308.00,308.00,0,15800,0
FPT,20070710,43.91,44.05,43.91,44.05,86160,307.00,308.00,307.00,308.00,0,3800,14950
FPT,20070709,43.62,44.05,43.62,44.05,136810,305.00,308.00,305.00,308.00,0,76710,39300
FPT,20070706,43.91,44.05,43.91,44.05,57070,307.00,308.00,307.00,308.00,0,16710,0
FPT,20070705,43.63,44.34,43.63,44.34,201110,305.00,310.00,305.00,310.00,0,181020,100
FPT,20070704,44.34,44.63,44.34,44.63,164890,310.00,312.00,310.00,312.00,0,104020,200
FPT,20070703,43.33,43.33,43.33,43.34,219630,303.00,303.00,303.00,303.00,0,125070,2140
FPT,20070702,42.91,43.19,42.91,43.19,294210,300.00,302.00,300.00,302.00,0,213860,64600
FPT,20070629,43.91,43.91,43.91,43.91,137240,307.00,307.00,307.00,307.00,0,9610,46110
FPT,20070628,44.34,44.34,44.05,44.05,184710,310.00,310.00,308.00,308.00,0,39140,98480
FPT,20070627,47.91,47.91,44.48,44.48,476910,335.00,335.00,311.00,311.00,0,10710,94570
FPT,20070626,46.35,46.35,46.35,46.34,218550,324.00,324.00,324.00,324.00,0,1000,19440
FPT,20070625,44.19,44.19,44.19,44.20,171530,309.00,309.00,309.00,309.00,0,54710,20200
FPT,20070622,42.19,42.91,42.19,42.19,301720,295.00,300.00,295.00,295.00,0,63450,160150
FPT,20070621,43.77,43.77,42.91,42.91,151020,306.00,306.00,300.00,300.00,0,14810,93420
FPT,20070620,43.63,44.06,43.63,43.77,202860,305.00,308.00,305.00,306.00,0,61490,134950
FPT,20070619,43.34,43.77,43.34,43.77,299170,303.00,306.00,303.00,306.00,0,140620,197730
FPT,20070618,45.06,45.06,43.77,43.77,276180,315.00,315.00,306.00,306.00,0,5410,189440
FPT,20070615,43.62,44.34,43.62,44.34,284560,305.00,310.00,305.00,310.00,0,38750,205000
FPT,20070614,43.48,43.63,43.48,43.62,439470,304.00,305.00,304.00,305.00,0,135030,400240
FPT,20070613,44.06,44.06,43.77,43.77,426060,308.00,308.00,306.00,306.00,0,78170,394030
FPT,20070612,45.77,45.77,45.63,45.63,149160,320.00,320.00,319.00,319.00,0,51700,55820
FPT,20070611,45.77,45.77,45.77,45.77,147860,320.00,320.00,320.00,320.00,0,33300,98750
FPT,20070608,47.91,47.91,46.48,47.20,164370,335.00,335.00,325.00,330.00,0,80620,97940
FPT,20070607,47.92,48.34,47.92,48.34,88290,335.00,338.00,335.00,338.00,0,11670,9900
FPT,20070606,46.20,47.20,46.20,47.20,166220,323.00,330.00,323.00,330.00,0,25860,40000
FPT,20070605,47.20,47.20,46.20,46.20,200960,330.00,330.00,323.00,323.00,0,29430,25300
FPT,20070604,48.63,48.78,48.63,48.63,175240,340.00,341.00,340.00,340.00,0,91730,25000
FPT,20070601,49.78,49.78,49.35,49.35,92630,348.00,348.00,345.00,345.00,0,25200,0
FPT,20070531,50.06,50.06,49.92,49.92,165090,350.00,350.00,349.00,349.00,0,74140,55310
FPT,20070530,48.63,50.06,48.63,50.06,204950,340.00,350.00,340.00,350.00,0,84310,2270
FPT,20070529,50.06,50.06,49.63,49.63,186180,350.00,350.00,347.00,347.00,0,17920,0
FPT,20070528,50.91,51.06,50.91,51.06,176850,356.00,357.00,356.00,357.00,0,87700,27620
FPT,20070525,51.20,51.35,50.77,51.20,203300,358.00,359.00,355.00,358.00,0,55990,35890
FPT,20070524,51.49,52.20,51.49,51.49,173140,360.00,365.00,360.00,360.00,0,76970,23620
FPT,20070523,53.21,53.21,52.92,52.92,274270,372.00,372.00,370.00,370.00,0,68330,6820
FPT,20070522,52.92,53.21,52.92,53.21,241370,370.00,372.00,370.00,372.00,0,68710,15630
FPT,20070521,54.06,54.06,53.21,53.21,283500,378.00,378.00,372.00,372.00,0,5900,50000
FPT,20070518,52.44,52.44,51.58,51.59,146660,550.00,550.00,541.00,541.00,0,9790,40030
FPT,20070517,50.06,53.11,50.06,53.11,153220,525.00,557.00,525.00,557.00,0,67670,15110
FPT,20070516,51.96,51.96,50.72,50.73,125520,545.00,545.00,532.00,532.00,0,26330,53920
FPT,20070515,52.44,52.44,52.44,52.44,76860,550.00,550.00,550.00,550.00,0,10630,25660
FPT,20070514,55.11,55.11,55.11,55.11,190090,578.00,578.00,578.00,578.00,0,27340,73420
FPT,20070511,52.54,52.54,52.54,52.54,165950,551.00,551.00,551.00,551.00,0,27810,20150
FPT,20070510,50.06,50.06,50.06,50.06,131160,525.00,525.00,525.00,525.00,0,54290,240
FPT,20070509,47.68,47.68,47.68,47.68,104100,500.00,500.00,500.00,500.00,0,86560,2730
FPT,20070508,47.68,47.68,47.49,47.68,152010,500.00,500.00,498.00,500.00,0,113350,7970
FPT,20070507,46.43,46.43,46.43,46.44,136260,487.00,487.00,487.00,487.00,0,34450,56490
FPT,20070504,44.25,44.25,44.25,44.24,95960,464.00,464.00,464.00,464.00,0,34100,10900
FPT,20070503,41.39,42.15,41.39,42.15,152480,434.00,442.00,434.00,442.00,0,93330,50780
FPT,20070502,41.09,41.38,41.09,41.29,137200,431.00,434.00,431.00,433.00,0,80260,56890
